client_id,tx_id
C0089,T1E35EF4A9629
C0089,T0514A20AB8DB
C0089,TEBFF40F926FC
C0089,TE99860D1F4A7
C0089,TDCC4DB06407E
C0089,T6BBC20DB3599
C0089,T2A73C54232E8
C0089,TB007467C313B
C0089,T8B481FCE003E
C0089,TF3F1AE6E79B9
C0089,TC9FE9885B109
C0089,T24D934A626CA
C0089,T06E68006A1EF
C0090,TABE7AB5D01C6
C0090,T1A92A379E0C6
C0090,TC1E96FE4E892
C0090,T4A8A9E47BEBD
C0090,T1AB7B759EF07
C0090,T8D36E61E07D1
C0090,T2D56A1112B37
C0090,TFA2EEBC3C3E3
C0090,T5C4D152E1A0F
C0090,T8D87203FBC08
C0090,TF2C09A6FBBC5
C0090,T1B94240CA293
C0090,T3B8B1BD25C60
C0090,TEC0147343425
C0090,TF585D49E58E5
C0090,T1FA8FBCB2B56
C0090,T0F7187AA2B07
C0090,T8CFCF27C9A6A
C0090,T58D037E648F9
C0090,TB29D7B20A457
C0090,TC0384FD529E2
C0090,T5663FACCA552
C0090,T99D4F1B3AF42
C0090,T04F75159A9CB
C0090,T2756AEADAB85
C0090,T38ED252D3B09
C0090,TF1AD3F92D3AB
C0090,T7DC54C36F996
C0090,T0FCE7F571694
C0090,TFB94C0DD5B07
C0090,T2AD8FD23FB19
C0090,T0C4D9911BB28
C0090,TFDADF9C797F6
C0090,TA0DF4352DCB9
C0090,T78E9D826CD32
C0091,TC8B2219294CF
C0091,TBD2E2508FB42
C0091,T0F05B69D55A7
C0091,T731C8256475D
C0091,T5CDB952D7787
C0091,TAC6A3F47C9B8
C0091,TA1F28A1D84FF
C0091,T8416B38EFED0
C0091,T27EF1D202D27
C0091,TA9D12BCF0642
C0091,TA6CDCD120D1C
C0091,TFA0CD339AF34
C0091,T06C264657622
C0091,TE8E1712C7283
C0091,T3946E8AF596F
C0091,T2DEE9D776207
C0091,T9E4D919EC80A
C0091,T1961587B2D09
C0091,T9CAC3CDDF95B
C0091,T50DA95B5D057
C0092,T9094D80C4957
C0092,TA30945E60B16
C0092,T4ACEFA6A5C90
C0092,T10EED9AE8C88
C0092,T0EB8F4EBF61F
C0092,T49A95F5399C3
C0092,T5A1109F787A1
C0092,T739CA412CFAA
C0092,T3A3BE904B931
C0092,T3457EE4ADB04
C0092,TB71B8AA25E49
C0092,T739AAD625060
C0092,T73553C45AADF
C0092,T5D494400C53D
C0092,T89B2D17708EC
C0092,T135D8EDAED80
C0092,T26EB1A7CFF22
C0092,T6F2291C6052E
C0092,TF4A92AF04937
C0092,T31F25819178C
C0093,T932E7540F5A4
C0093,T5FE296E1264F
C0093,TC4832A09AEE5
C0093,T8631CB85DCC4
C0093,T9DEAE7B44933
C0093,T72EB3C03DA9F
C0093,TEE6400C89F68
C0093,TC0753FAE1163
C0093,T292B51852ACD
C0093,T937D71499687
C0093,TF1F9D211935E
C0093,T83CAB255A4E5
C0093,T79DE7523B1CE
C0093,T8E789403BC57
C0093,T251C1F535AD9
C0093,T1218EDFADC00
C0093,T9648EBBB36EA
C0093,TBADAE8002400
C0093,T53D46644F278
C0093,T5454C0B0A389
C0094,T56C54796B13F
C0094,T7A854BCB1C37
C0094,TE0CDA50ADFF2
C0094,T015693390D9A
C0094,TAAFD0BF749B9
C0094,T48C29805F920
C0094,TC1CD6FE22DA6
C0094,T4B1A72B8C7A4
C0094,T1C455BA56361
C0094,T99065A392CD0
C0094,T21B25045592B
C0094,T94E47028B0E3
C0094,T727335B8A0FE
C0094,T9B025F4188C8
C0094,TCD7482E289B0
C0094,T2CAE757F969E
C0094,T48C5BAF0DB4A
C0094,T727D44A5A01E
C0095,T30F2E224BBB8
C0095,TDAED47B66FDC
C0095,T1F81CC43BA04
C0095,TF7CEF814784B
C0095,TD3F6D4ED582E
C0095,T504B44A706D2
C0095,T2E6B84C59635
C0095,TA8E25AFC00CA
C0095,T1C9802B9890E
C0095,TC3B7A9B07B2F
C0095,TC412FA331B93
C0095,T805E61589158
C0096,T5E226F0AB7DD
C0096,T5C9EE0AF026C
C0096,TC8D80F973451
C0096,TAD75EDBEFA0C
C0096,T9B9D07B115BA
C0096,TFD9DA55DEE17
C0096,T35C36F7BB51E
C0096,TAE2D61633F73
C0096,TD148EBFDA9C6
C0096,TB564B75749ED
C0096,T9846AD34A491
C0096,T4D153C027E0E
C0096,T48742658B9D5
C0096,T3FB383EBE476
C0096,T3BEEBCEFBEDD
C0096,T20D6458B83D7
C0096,T04065C1F87D4
C0096,TE41ADE861D38
C0096,T08EBD111DA28
C0096,TCE5DFA599D4E
C0096,T71848B3D4B2B
C0096,T1F7642E4DF74
C0096,T902FB7176D24
C0096,TD4CEAF94B0CC
C0096,T4B4B779C7AAA
C0096,TB0516D08C488
C0096,T63DEA5506BF4
C0096,TA2DF458F81B2
C0096,TFA94C2AD2E1F
C0096,T0AF5A3CD2299
C0096,TF26044834902
C0096,T7DBD40867214
C0096,T582E12DD845B
C0097,T71A11048DB6E
C0097,TA5D8009077D2
C0097,TA284A4EA81E6
C0097,T3CE26676122D
C0097,T982CD1F722D5
C0097,T25001733CD6B
C0097,T14C39229C501
C0097,TF2EDB56303A6
C0097,TACC53A0D4B3C
C0097,TC70A26A4611C
C0097,T4BE106F71BED
C0097,TBB8885649CD2
C0097,T6CD1C1CF67E7
C0097,TC702D6C4E6AE
C0097,TBF9DE915C0F9
C0097,T48B05B886E06
C0097,T05DE4C3595ED
C0097,T8F0E148388EF
C0097,TAC45D6AB8328
C0097,T6BCEB3D8C653
C0097,T6A7E74395B70
C0098,T590128703204
C0098,TB9630734CB57
C0098,T9827876AD19D
C0098,TF077C4F03226
C0098,T0A3AF5403A44
C0098,T0B88C684BE44
C0098,TF2EFAF2D2CFD
C0098,T9ACB80183FC7
C0098,TBDC23FF30CC5
C0098,T667112970546
C0098,TAFB74892B94F
C0098,T239A424A028B
C0098,TF5B56A145CFA
C0098,TC88E357419CA
C0098,TD25A5BEB4811
C0098,T5C74162C3B4F
C0098,T138CCF23F601
C0098,TBA71DF30566D
C0098,T69CF9E0D5998
C0098,T92E5581B8E38
C0099,TA923CD695949
C0099,T66B30E98BA5F
C0099,T56378FA5EFC5
C0099,T0B728B4B2E9D
C0099,TEE98DDDA3170
C0099,T2D13B011544B
C0099,T872DDE8AE9E3
C0099,T3DBD5A16401D
C0099,TD337E5B6CAD1
C0099,TEAA331CBAC59
C0099,TA6627C1BA65E
C0099,T50F273710C6F
C0099,TC7B7595D7CD8
C0099,TA59258313B16
C0099,TD1E263DBF613
C0099,T88C615969A59
C0099,TFE04AF8C35B3
C0099,TF4760E15FDCA
C0099,T78FB26FF3861
C0099,T72989A37026B
C0100,T860C939AC5D8
C0100,TB79E29076429
C0100,TE19C6C6AB02B
C0100,T13B9138D198C
C0100,TF202435166EC
C0100,T90ADD338F2FB
C0100,T9D1C3BC70EE5
C0100,TF284309E05CF
C0100,TBB7C628BF9E9
C0100,T61F2BBF9E4A2
C0100,TCEB2B0301033
C0100,T0229EFC606A3
C0100,T16C89EB9B05E
C0100,T50E420101BD6
C0100,T14270532CE8E
C0100,T391DB23D6739
C0100,TA2C51E9EF83B
C0101,T61ABB6D9DAEB
C0101,T71D8F06AA5AB
C0101,TE0FFE29BD1EC
C0101,TDCB684294D6A
C0101,TB972B3ACB4F9
C0101,T168D57B244D8
C0101,T63E77C2189D2
C0101,TBE33E82B2EEA
C0101,T76E9C9365985
C0101,T2A3CE8FFA1F0
C0101,TE8404490DF52
C0101,TBEEB9A82EFD1
C0101,TDAEB5E585957
C0101,TBC3DC7AC87D6
C0101,TB4B1943B3A34
C0101,TDC120DB8CE77
C0101,T8AE74E7E5E58
C0101,TD5E384184E5E
C0101,TB2E3F2C9ADF3
C0101,T30A30AD6A84C
C0101,T5B628D0DA7C4
C0101,T1D4C7D02904C
C0101,T5C7CBDF663E9
C0101,TB16247F6D657
C0101,T36120371E1E1
C0101,TAD0E349EB5E1
C0101,TBEEC41743A13
C0101,TD9395E77F0E2
C0101,T5FC875B59475
C0101,TB9AD776B365D
C0102,TCC96C6324FF5
C0102,T39EFCDB7EEE7
C0102,T6D13A238A4C5
C0102,T889EF3BB1AC3
C0102,T9B3C90F4AB62
C0102,T0BAD5C5E900F
C0102,T4A841387F62D
C0102,T5494D4E5DDDA
C0102,T2FC559A0EC09
C0102,T6395428A0B6F
C0102,T6A630C7A50BD
C0102,T5559BB0675DB
C0102,TE9438BD82BBC
C0102,T9E253895CE11
C0102,T014797C49B2A
C0102,T3A3B6F6152AB
C0102,TC90D3192C6FE
C0102,T90DB9A067A7D
C0102,T33303FF00E84
C0103,TE89590E0DF1F
C0103,T73560076A92C
C0103,T0E82DE9AD52F
C0103,TFD33A0EFDD75
C0103,T7533CCC09721
C0103,T8E30155C825A
C0103,T1DA0BF65315A
C0103,TB42D45E49AA6
C0103,T6AD9EBB4F989
C0103,T35C36174F2E4
C0103,TA0180C411FCC
C0103,T6F469702BCC1
C0103,T8FAFA1F170FA
C0103,T8A189706B2D8
C0103,T049D3CE28A70
C0103,T77CA2B2C3026
C0103,TD7FD728A0A54
C0103,T49EA0F10F283
C0103,T7D20C15667FC
C0104,TFFEB218CCA67
C0104,TED86888B6697
C0104,T4A69D5F88FC8
C0104,TD2514E562567
C0104,T3F900D865B06
C0104,TA95DDAA76203
C0104,TD428B2A36C30
C0104,T371E01812812
C0104,T267D259D93B4
C0104,TC4FDEE5DDD85
C0104,T9A5F027CC8D8
C0104,TE5C909C93BC0
C0104,TEDCF0E042382
C0104,TD011F9DE7AD7
C0105,T7E716A315025
C0105,TA36BFBF73F2C
C0105,T5B99D8C97F94
C0105,T63BD7C3133AB
C0105,TDACB58DFE1D0
C0105,T611026F240A7
C0105,T301012EA7124
C0105,T563DABFE9545
C0105,TBFE52B78197B
C0105,TEB846650DABC
C0105,TD0907F503DF5
C0105,TB00DA71D4735
C0105,TDF444D1B1CE1
C0105,TB7B03E9FA42E
C0105,T18BCD5272B9B
C0105,TC65C65B19BD1
C0105,TCA64095BA907
C0106,T80A70297A995
C0106,T2A3B817CA268
C0106,T393879E77EC0
C0106,TC3DED86D3BA8
C0106,T23AD85DCB9F6
C0106,TC60D12DC9414
C0106,TE20BC252AC87
C0106,T846779C548A2
C0106,T04A65CFF9F67
C0106,T967FD9013119
C0106,T5414794E54F8
C0106,T42FB18CB1E78
C0106,T01E57020CFE3
C0106,TF2F1D5E202F9
C0106,TDB898A2CA2F1
C0106,T4504FCB00A00
C0106,TFDE766EE019D
C0106,T4840090EF45B
C0107,TF3A417360106
C0107,TB7AD4EB97C60
C0107,T8B155AB8DE41
C0107,T34F3A13E4D58
C0107,T813B7B3135C7
C0107,TB17D53D973BB
C0107,TC21D8045F56B
C0107,T336618C20483
C0107,T4CD75E8D8CF0
C0107,T784CB8C2A3F5
C0107,TAA49BD6BFE4C
C0107,TCECEEAFE4B1A
C0107,TE9A5217E3175
C0107,T71C63FE6EE58
C0107,T3B31E5690476
C0107,T52112AB7F542
C0107,T034F7D744849
C0107,T3AE0C438F0E6
C0107,TD7D02D75A831
C0107,T4F974032A752
C0107,T320666D950AA
C0107,T0763D42994C2
C0107,T60C029888B2E
C0107,TC8AB62C3AB23
C0107,T017C84CFF0DC
C0107,TCDBF5467AD75
C0107,T7133220E44CE
C0108,TACB892D5D05D
C0108,TE25A43809E02
C0108,TA9A270ADFE8E
C0108,T88A075EF587A
C0108,TF61C3AFB565D
C0108,T3574FDC342D3
C0108,T64843CF7E595
C0108,T957FA0717C07
C0108,TD44A3F35F2F4
C0108,TE94550FA3571
C0108,TC9E08BF56B09
C0108,TED19A36797BA
C0108,TA555589B13AB
C0108,T31A6B8DB3FF6
C0108,TF2291882B769
C0108,T00B121AA11F2
C0108,T735CE4B71547
C0108,TE43DFDE1EEE8
C0108,TB75680606CE4
C0108,TC4009ED7E619
C0108,T80927215BC45
C0108,T694EAF25CECE
C0108,TC8E3DE945A35
C0108,T65897E5874D5
C0109,TE4A755287965
C0109,T7FC25DE17996
C0109,T007D9E3C6BBB
C0109,TBEEA62839985
C0109,T94F8DCB9B642
C0109,T5DAFE930CCF5
C0109,TB73972EAB1FF
C0109,TCD83E4107B9E
C0109,T75B429A43E36
C0109,T6AC368681256
C0109,TB3A3A85BA8EA
C0109,T8D033517A353
C0109,T20310EBFB651
C0109,TFF6A567EAF5E
C0109,T685BC13FFEDF
C0109,T2F553E33F580
C0109,TAE17DDD86ACD
C0109,T8CAD8B625424
C0109,TE8F15CEA8639
C0109,T2C4870E1B06F
C0109,TBB0F8A094043
C0109,T0CF28088FC4D
C0109,T8EDD55AC39F5
C0109,T384DA5699E76
C0109,TA675A49D5B21
C0109,T8289545579F5
C0109,T0B204CA1D9D2
C0109,T5AE51064BEF9
C0109,T190E2AD384B7
C0109,T134B9B60443B
C0109,TB2D7CD1BA7DA
C0110,TB1921A985FAB
C0110,T5CAE73863595
C0110,T1B721F8FA7D6
C0110,T606241E0A63A
C0110,TB82CC1FAEB5F
C0110,TC51FF2EC2382
C0110,T3C52CEDEB079
C0110,TF2B1BEB02291
C0110,T0C7CAC5EC5A3
C0110,TE90C3E878957
C0110,T6B041EAEDE75
C0110,TC8B0A16E7931
C0110,TFBFDBF7B4BCF
C0110,T887A02D418B3
C0110,T7652FDB4AF48
C0110,T6793E0617784
C0110,TC6B29C2F271B
C0110,TEF800EA2B3D1
C0110,T761AD319B190
C0110,T1D53350C6166
C0110,T7F405EDE6F6E
C0110,T435CB7DAB1BD
C0110,T1B2A0C5587D2
C0111,TA16D54E7DE24
C0111,TD7CC3C3B67B0
C0111,TD23976884D98
C0111,T2DC5C9633039
C0111,TA057526251E0
C0111,TD428C9AB1F6C
C0111,T9D8F88A91BAA
C0111,T51F7BDDA8767
C0111,T8D3A7A3851C3
C0111,T26AB147C03B7
C0111,TCA98113438B9
C0111,T3F199DD51878
C0111,T2751B21E9618
C0111,T0F86ECBE289A
C0111,T66F522AAFB45
C0111,T12664A5EFF71
C0111,T005CE7535799
C0111,T912F99A609CD
C0111,TA0D6754B7E20
C0111,T48B253440D95
C0111,TC483D581B6FF
C0111,TAEA125DF7662
C0111,T95FCA0F85A80
C0111,TA1D2C7E05E61
C0111,TA08BED4510E6
C0111,TF3C5A48643CA
C0111,TF4DB16E00497
C0111,T63A16DA4CCBD
C0111,TB65712B37426
C0111,TE12B8C0FA1DB
C0111,TEA584A0DBB97
C0111,T41261BFB22E3
C0112,T8ADB9D4FEB98
C0112,T465B3BBEFFD0
C0112,TC97B6E1A6E63
C0112,T227943209849
C0112,T6043EB6B19EF
C0112,TC3C00BAB5F62
C0112,T620E8D24A5B7
C0112,T39143D677A58
C0112,TD8DFD2402007
C0112,T7E680B99FB83
C0112,T9CADCDBA2911
C0112,TC1CC619557F5
C0112,T4F629CA3FF25
C0112,T4E141E55E32F
C0112,T7CCFADC908A1
C0112,TE24DF729A1A1
C0113,T844B2F03C7AD
C0113,T7117DFD5E520
C0113,T45A876718275
C0113,T735324959EEC
C0113,T3BE0BAE3BA0B
C0113,T625E408BECC6
C0113,T357B6F04F88C
C0113,TE8B2697EED99
C0113,T9F6588E86160
C0113,T28451215C716
C0113,T9300C0C35955
C0113,T1BB158A45851
C0113,T10A9F98EA7B4
C0114,TC0A8F9E1C9E9
C0114,T39A064BF147C
C0114,TE97B8ED598D4
C0114,T067C6E616A5B
C0114,TA15EFB2D22A9
C0114,T4083A6DAA993
C0114,TB76065792C1A
C0114,T5049D2C07B29
C0114,T370E2699D06D
C0114,T9DDD4BB495E4
C0114,TB140C493B648
C0114,T3D68FB3F799A
C0114,TE66EC36216DD
C0114,T9DDBDA9619E3
C0114,TCD7E2484FA64
C0114,T00C9EB4C747A
C0114,T98CE982C9813
C0114,T96BE28BA3700
C0114,T28294F69AF56
C0114,T5C75DBC88637
C0114,T38710F11E3CE
C0114,T5207940A59F6
C0114,TEEFB15CA468F
C0114,TBF223CB768C4
C0114,T0ACCA32678FF
C0114,T7A18A6BB98BC
C0115,T51052D06542C
C0115,T847AD9C0B922
C0115,T1C1C3F432D53
C0115,T5EEBD341EC3E
C0115,T55B200D46507
C0115,T77EDDC6653DB
C0115,T03DEAF658F3E
C0115,TCB5D6C4EA199
C0115,TC00BBE983D0E
C0115,TA47202EBCFBE
C0115,TE874373E55BB
C0115,TF500799CA49A
C0115,TDB2A26C8A1F4
C0115,TC14DEC8618B4
C0115,T3E86D827247A
C0115,TE254DD192803
C0115,T6ADA54AC1B6E
C0115,T947E954DAEC4
C0115,T3C2360F88FDC
C0115,TD3F4D6D93D29
C0116,TBCF9512AC9ED
C0116,TD2A538A4289D
C0116,TCA7F23BAE982
C0116,T72AE0FEA6ECE
C0116,T44F27F7555CD
C0116,T6E0382D4E51A
C0116,TF36A2FBA7E80
C0116,TF2701B853474
C0116,TAFC1F6ED876C
C0116,T8802B538CC36
C0116,T46CA00CF696F
C0116,T233CEEFB525B
C0116,TE4F4311BA65D
C0116,T27A03D2C23CC
C0116,T26773EB5BEB6
C0117,TFFA223075454
C0117,T80EF4F53D5C8
C0117,TDC0DBA1AFB30
C0117,T89137ED21628
C0117,TD731B5A8F84E
C0117,T89387C5B2BCF
C0117,T51174053E241
C0117,TA2F838D22152
C0117,T381D01BA6BA7
C0117,T819856114673
C0117,T6A3C37284F78
C0117,T0A383485C83C
C0117,TEB5C3D9288C8
C0117,T39F874A25847
C0117,T3C4D7B7646AF
C0117,T45BA816E0C84
C0117,T188F9972FBD9
C0117,T88D41CFA3C91
C0117,T5CDB6DB55839
C0117,TB9B11669B28F
C0118,TDBD3AA3F4870
C0118,T132BF811E3CB
C0118,T3E3E59E9EF5B
C0118,TB3DCB9B7DDD5
C0118,T9A59591D39DC
C0118,T5913840A1945
C0118,T83B963CED799
C0118,T712D2668231D
C0118,T12B5C2BF419B
C0118,T02249BE60866
C0118,T5EB08D8B2CC7
C0119,TCF6C61111288
C0119,TB35549EC1331
C0119,TA131CF84F6FA
C0119,T9FE30893FB9A
C0119,T2DD4572A889B
C0119,TC7905EBAE75F
C0119,TB69337A10E5B
C0119,TB29A971CBD7A
C0119,T8A50096E5D05
C0119,TEEB108FA4A50
C0119,T2402F4322CEB
C0119,T9FC9751F9A4D
C0120,T7F17EFF05732
C0120,T8A219C2C0FB3
C0120,TADF81774F8AD
C0120,T9A37E85A9CE4
C0120,TBB99C0016E9C
C0120,T3D7BEB0F72A2
C0120,TE1BC4AE5358E
C0120,TA8A77A22FCB1
C0120,T74B98609C380
C0120,T1830DF2C1AA0
C0120,TCB33AF309874
C0120,T4521AAB5D16D
C0120,T3B06EBE1FF58
C0120,TA15582B58731
C0120,T4D6F1A40E1B7
C0121,T100ACDC0A5C2
C0121,TCC60C7BA5BAD
C0121,T1EC9E0A08679
C0121,T25EC59665A38
C0121,TC00AD7DCA78B
C0121,T0E47E901E4FB
C0121,T7B56DFAAAFBB
C0121,TB0EE57AA5B9D
C0121,TA7D349094852
C0121,T94D308FB0C5B
C0121,T535BBBC06C38
C0121,TE0B896255361
C0121,T75EF0F45887A
C0121,TE6FB0FE3F832
C0121,T175F6EBF0DAD
C0121,T7308F3BC8E43
C0121,TA029494A038C
C0121,TA1B6215B4C95
C0121,T44EB69562B64
C0121,T73D1BE490253
C0121,T686606527D79
C0121,T8BEDBCC57082
C0121,T9A878FD173BB
C0121,TDA7802C76A65
C0121,T9E51AF9E83D3
C0121,TEE0A7652322A
C0121,TF28991969746
C0122,TBE304547100A
C0122,T6DD81B46E8FF
C0122,T3E7A064E5D8F
C0122,T19C7B832DC06
C0122,T699591468C28
C0122,TC6B44C56552C
C0122,T40CA0970CEA3
C0122,T2AAEC8E3C1C9
C0122,T174DA9C05FA4
C0123,TEEFF62B10E98
C0123,TB5C882322ADD
C0123,T731952FA2CC1
C0123,T37D3301BC6A2
C0123,T72087F685C55
C0123,TF7601AB79419
C0123,T84F5B627C34E
C0123,T592CBB0902A5
C0123,TAB86CB2AA3F2
C0123,TC0BC57A5BD5E
C0123,TAD6637385205
C0123,TA211C77105FF
C0123,T0E7349FAEE4E
C0123,TBB177F27339B
C0123,T2944FD35F202
C0123,T1768AA8045E3
C0124,T9AD7A30018F7
C0124,TC0C073DB380F
C0124,TF8D8B1E55F92
C0124,T8691914B128C
C0124,TF9C42D2C2AB8
C0124,T91828D122568
C0124,TFF840F5B923B
C0124,TCCB42B1EB753
C0124,T4D92C83591FD
C0124,TC12519FDE6AD
C0124,T283F8716758C
C0124,T33B2B4BB932F
C0124,T25EC0E8540B3
C0124,TE6C06C736042
C0124,TF4EE2E9015DD
C0124,T317110D73B3F
C0124,TD39E65A0C4BB
C0124,T20F098D3226A
C0124,TD9582210CBBA
C0124,TE606B0981C5F
C0124,T3323D6ECB9C8
C0125,T7C3B8C9E1F7A
C0125,T2B49D3D4DA4A
C0125,TEC57A403D866
C0125,T46ECECD4376B
C0125,TC84194DD4D48
C0125,T0D8E2FE53E6B
C0125,T5B2A32C1C68E
C0125,TB02589313D97
C0125,T87A523A7AE0E
C0125,TE02454F31F3C
C0125,TF3EBB8EB30D8
C0125,T766FE0937344
C0125,T8B62DE83E75D
C0125,T0A2F100D3C54
C0125,T0F8CBCAA6BAA
C0125,T4BBB8CFBF031
C0125,TFE118E5B7046
C0125,T18007C05A810
C0125,T896F438730B9
C0125,TBDC40646C5B5
C0125,TE0D6D787D4B3
C0125,T92CD31051715
C0125,T84C31C0785B4
C0125,T00E5ED93E078
C0125,T78E811944373
C0126,TE47F9B42F6EC
C0126,T6CE263FB5CC8
C0126,T4C20E06BF95F
C0126,TBB27679CB48C
C0126,T0467616D7576
C0126,T90FDF9525419
C0126,TC2B5F6BD634B
C0126,TECE508BE9B09
C0126,T75223D4A229E
C0126,T0CCB1EA05D1D
C0126,TEBFFEC9F684A
C0126,T352B4DC8C494
C0126,T075194DE31C4
C0126,TC0C81C1D2C09
C0126,T298D1F8A34F3
C0126,TBE0725213D96
C0126,T6FD0ACDEF07E
C0127,TA34225286BF1
C0127,T3E9EBDC89274
C0127,T87A656853B66
C0127,TC293881FD3B8
C0127,T1981F36ECDCC
C0127,TC9F28DC0496D
C0127,T1107894A5C6D
C0127,T1B9536D07472
C0127,TB4F8DFE126CF
C0127,T0DFEC45447CB
C0127,TC37B488DB6F1
C0127,TD650311583A0
C0127,TAC610661725D
C0127,T855541B42692
C0127,T1968FC0BAFF4
C0127,T3CCEF1CB5869
C0127,T471ED86FE62B
C0127,T53EFEB7D07F2
C0127,TA3C755CEFFDB
C0127,T540762E711D1
C0127,TA8ECBBD58D5F
C0127,T00C074F03C9B
C0127,T022B7A528955
C0127,T9F43FED19EAF
C0127,T060E14E487B8
C0127,TFCE780290B80
C0127,T20606D3AC8FD
C0127,T250B3C75CA80
C0127,T1075EF2EF947
C0127,TC9F0B21F85D5
C0127,T301E2C978084
C0127,T053DA7E9F1C6
C0127,T249D3AF1E4E8
C0127,TB1421C457303
C0127,T848EA83AFFD6
C0127,T1F5A2B4DCDCE
C0127,T70DB569D88B2
C0127,TE2DB8F209D3C
C0127,TC6647CBE59CF
C0128,T7FF5DC1FDC25
C0128,T8697535E8837
C0128,T774EE94C9A9B
C0128,TE9536B4D9CCA
C0128,TDB771B162824
C0128,T3988D6718ECD
C0128,T27FDC40F280A
C0128,TEBDB0CBB5BAF
C0128,TD8AAD0C8BA3B
C0128,TAA9C3404AFFF
C0128,T9F454B061252
C0128,T4D235A385384
C0128,TB2BA0E0113FB
C0128,T810670E2D17A
C0128,T8EC54071BD18
C0128,TB4224386116C
C0128,TACD33B6C55F9
C0128,TFC3C48A6D39D
C0128,T424C54ACBE1F
C0128,TB82FB2F269D5
C0128,T7E526FDBE774
C0128,TAA988251EF69
C0129,T011D04B8E2CB
C0129,TB260B2F8224B
C0129,T0A8161E1436D
C0129,T1E440C157AA8
C0129,T4F2C20FF02F1
C0129,TD5EFEFB63F90
C0129,T71DC54A5C39A
C0129,T660C11DA18AD
C0129,TDBDAB12A8BD9
C0129,TC5EF94479389
C0129,T3A92C39CB552
C0130,TBFA8C43C61FD
C0130,T15D044AE2F66
C0130,T31C06DD4A1BA
C0130,T0C7861E1F176
C0130,T81AD5264DE23
C0130,T13DAA858C355
C0130,TFD0B0888A60B
C0130,TF271FB08ED97
C0130,T3B162635938C
C0130,T1199FA2939A3
C0130,T37BC7426F0FA
C0130,TD340D9F9144C
C0131,T9A36558E6201
C0131,T7010C3D795EA
C0131,T100C5CCA6EC9
C0131,T18F524CA17C1
C0131,T13E4BCC7B271
C0131,TD387D53362AF
C0131,TE02BB1DAF403
C0131,TA8B3233C9341
C0131,TBE80D0C3CADF
C0131,T9F3343D63B0B
C0131,TE083256788BD
C0131,T687C0760ACA2
C0132,T1A96FF476329
C0132,T5F9C0A4B5E32
C0132,TA531597183F3
C0132,TE5355B716144
C0132,T76C7551CCAF5
C0132,T110563ABB17B
C0132,TE0D5DE22B3B8
C0132,T8AD06B624E05
C0132,T5B761A1F8360
C0132,T9261E385A34D
C0132,T9C59C39A92B5
C0132,T9018D4859F98
C0132,TC5B49A8C126A
C0132,T1DF69CF8959A
C0133,TDFA71173B604
C0133,T2843F5258B1B
C0133,TF2EF50ACAE52
C0133,T197E2569DC88
C0133,T5513BC0B296C
C0133,T33A1E129B359
C0133,T7787786DAD7B
C0133,TA8DD3B4891D7
C0133,T74789E3613B4
C0133,TFB8434469453
C0133,TF68E507E0B25
C0133,TA2AA99C1383E
C0133,T3A5F45C0E13D
C0133,T41F9B313D682
C0133,T31743C09B6A5
C0133,T5A5E5B663DF5
C0133,TF279022BBC57
C0133,TCCF98795D78D
C0133,TC5A04FC9258A
C0134,T14379A822BD5
C0134,T6A4ABBCC37CA
C0134,TD711BDFD6D01
C0134,TFB4D02845424
C0134,T924833FCDE80
C0134,T953A70BEA0FD
C0134,T85ED0ADF7B90
C0134,T2B86C06932C8
C0134,T5FD7CDA7EFAB
C0134,T495299E4DE10
C0134,T6A552D3F5F26
C0134,TA60933F0D435
C0134,T9EAEE8501521
C0134,T055D5E4BFC12
C0134,TBDB00215EC9C
C0134,T6DD87BF54A8D
C0134,T4FC88FE87D48
C0134,TD07CD5AE5EB4
C0134,T62C6E91738F4
C0134,T02F3E5382D9C
C0134,T98C1C68464F8
C0134,TD1E81B82C009
C0134,T6FA28589C170
C0134,T91AA381BE477
C0134,T862D87BC1BBC
C0134,T36B76B16F110
C0134,T07237CB6FF5C
C0134,T9AE48DD0EA75
C0134,T526941306AB5
C0134,T5D495ABC9885
C0135,T301D5B7CD19F
C0135,TCCA5CDCD0FC7
C0135,T2918D185D3FB
C0135,T2EF06D1BC213
C0135,T6E7903FB1CE1
C0135,T88934E3EEC29
C0135,T29D9263F8EE9
C0135,TF23E66DD7538
C0135,T03BDB2A1D82D
C0135,T5B58614D1A9C
C0135,TA5E3EFA86F1F
C0135,T716E53D5571D
C0135,TC0C169B166DA
C0135,T989B4705D7ED
C0135,T49124E9F062B
C0135,T36256C8BC11F
C0135,TDC59E6DD64D2
C0135,TD83566C5275D
C0136,TC0BF3BA8845A
C0136,T000DBFDBD3DD
C0136,T0AEDDBB7D94A
C0136,T56A7CBED6095
C0136,TF4A7CE9117CC
C0136,TB11B6AA5396B
C0136,T4C572E3404E4
C0136,T53FD3D644A1C
C0136,T7D790C513A59
C0137,TCE83791802E6
C0137,T065762BA87B7
C0137,T75A4B5D65048
C0137,TED865C03BADD
C0137,T4DE51377065D
C0137,T56E27F6CCE59
C0137,TF0ADA562D6E4
C0137,T410AF64D1CFA
C0137,T3116BB42FF03
C0138,TBA17BDD5D702
C0138,TAB66BADD4B94
C0138,TDA64830E1144
C0138,TCB8B14BFC75F
C0138,T8FE2F0017EFC
C0138,TEAEFEDCA53BA
C0138,T29E6C47282F5
C0138,TD4E2AC4C400A
